provincia,temp_min_max,temp_max_max,humedad_max,dias_consecutivos_tmin_22,dias_consecutivos_tmin_25,dias_consecutivos_tmin_28,dias_consecutivos_tmax_35,dias_consecutivos_tmax_38,dias_consecutivos_tmax_41,dias_consecutivos_humedad_70,dias_consecutivos_humedad_80,dias_consecutivos_humedad_90,mortalidad,dias,año,mes_num
A CORUÑA,13.2,29.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,3.0,699.0,0,1960,5
A CORUÑA,16.6,34.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,596.0,0,1960,6
A CORUÑA,14.6,28.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,588.0,0,1960,7
A CORUÑA,16.4,30.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0,576.0,0,1960,8
A CORUÑA,13.4,29.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,5.0,622.0,0,1960,9
A CORUÑA,12.0,29.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,4.0,615.0,0,1961,5
A CORUÑA,14.8,31.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,8.0,608.0,0,1961,6
A CORUÑA,16.0,30.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,5.0,584.0,0,1961,7
A CORUÑA,15.0,39.6,97.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,11.0,2.0,606.0,0,1961,8
A CORUÑA,16.0,33.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,7.0,586.0,0,1961,9
A CORUÑA,12.2,24.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,4.0,688.0,0,1962,5
A CORUÑA,13.4,29.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,6.0,628.0,0,1962,6
A CORUÑA,14.6,34.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,3.0,533.0,0,1962,7
A CORUÑA,16.8,35.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,3.0,578.0,0,1962,8
A CORUÑA,16.4,32.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,7.0,531.0,0,1962,9
A CORUÑA,11.6,25.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,2.0,714.0,0,1963,5
A CORUÑA,14.2,28.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,12.0,595.0,0,1963,6
A CORUÑA,16.0,33.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,7.0,632.0,0,1963,7
